plant_id,origin_time,target_time,horizon,target,p50_kw,p10_kw,p90_kw,persistence_24h_kw
4135001,2020-06-17 00:00:00,2020-06-17 03:00:00,3,0.0,211.50143,0.0,2484.4737310280725,0.0
4135001,2020-06-17 00:00:00,2020-06-17 04:00:00,4,0.0,302.413,0.0,2575.3852910866663,0.0
4135001,2020-06-17 00:00:00,2020-06-17 05:00:00,5,0.0,314.64963,0.0,2587.6219243874475,0.0
4135001,2020-06-17 00:00:00,2020-06-17 06:00:00,6,441.624107143,1419.9084,0.0,3692.8807439675256,1007.6312499967
4135001,2020-06-17 00:00:00,2020-06-17 07:00:00,7,5672.172767875,5624.013,3351.0408868918494,7896.985480295651,5485.895089325
4135001,2020-06-17 00:00:00,2020-06-17 08:00:00,8,8210.82812495,11125.063,8852.0911798606,13398.0357732644,11403.921428575
4135001,2020-06-17 00:00:00,2020-06-17 09:00:00,9,12425.151339275,15960.747,13687.7747736106,18233.7193670144,15462.96875
4135001,2020-06-17 00:00:00,2020-06-17 10:00:00,10,14456.520089275,18269.55,15996.5784845481,20542.5230779519,21218.446875425
4135001,2020-06-17 00:00:00,2020-06-17 11:00:00,11,18258.048214325,19481.15,17208.1780939231,21754.1226873269,18009.6062496
4135001,2020-06-17 00:00:00,2020-06-17 12:00:00,12,24023.68973255,19277.188,17004.2152032981,21550.1597967019,12566.98169645
4135001,2020-06-17 00:00:00,2020-06-17 13:00:00,13,18241.05714285,19263.719,16990.7464532981,21536.6910467019,14088.895089375
4135001,2020-06-17 00:00:00,2020-06-17 14:00:00,14,15344.71026785,16264.321,13991.3489923606,18537.2935857644,15113.261607075
4135001,2020-06-17 00:00:00,2020-06-17 15:00:00,15,4637.74910721,14493.116,12220.1439142356,16766.0885076394,10940.11388895
4135001,2020-06-17 00:00:00,2020-06-17 16:00:00,16,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-17 00:00:00,2020-06-17 17:00:00,17,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-17 00:00:00,2020-06-17 18:00:00,18,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-17 00:00:00,2020-06-17 19:00:00,19,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 00:00:00,2020-06-17 20:00:00,20,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 00:00:00,2020-06-17 21:00:00,21,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 00:00:00,2020-06-17 22:00:00,22,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-17 00:00:00,2020-06-17 23:00:00,23,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-17 01:00:00,2020-06-17 02:00:00,1,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-17 01:00:00,2020-06-17 03:00:00,2,0.0,211.50143,0.0,2484.4737310280725,0.0
4135001,2020-06-17 01:00:00,2020-06-17 04:00:00,3,0.0,302.413,0.0,2575.3852910866663,0.0
4135001,2020-06-17 01:00:00,2020-06-17 05:00:00,4,0.0,314.64963,0.0,2587.6219243874475,0.0
4135001,2020-06-17 01:00:00,2020-06-17 06:00:00,5,441.624107143,1419.9084,0.0,3692.8807439675256,1007.6312499967
4135001,2020-06-17 01:00:00,2020-06-17 07:00:00,6,5672.172767875,5624.013,3351.0408868918494,7896.985480295651,5485.895089325
4135001,2020-06-17 01:00:00,2020-06-17 08:00:00,7,8210.82812495,11125.063,8852.0911798606,13398.0357732644,11403.921428575
4135001,2020-06-17 01:00:00,2020-06-17 09:00:00,8,12425.151339275,15960.747,13687.7747736106,18233.7193670144,15462.96875
4135001,2020-06-17 01:00:00,2020-06-17 10:00:00,9,14456.520089275,18269.55,15996.5784845481,20542.5230779519,21218.446875425
4135001,2020-06-17 01:00:00,2020-06-17 11:00:00,10,18258.048214325,19481.15,17208.1780939231,21754.1226873269,18009.6062496
4135001,2020-06-17 01:00:00,2020-06-17 12:00:00,11,24023.68973255,19277.188,17004.2152032981,21550.1597967019,12566.98169645
4135001,2020-06-17 01:00:00,2020-06-17 13:00:00,12,18241.05714285,19263.719,16990.7464532981,21536.6910467019,14088.895089375
4135001,2020-06-17 01:00:00,2020-06-17 14:00:00,13,15344.71026785,16264.321,13991.3489923606,18537.2935857644,15113.261607075
4135001,2020-06-17 01:00:00,2020-06-17 15:00:00,14,4637.74910721,14493.116,12220.1439142356,16766.0885076394,10940.11388895
4135001,2020-06-17 01:00:00,2020-06-17 16:00:00,15,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-17 01:00:00,2020-06-17 17:00:00,16,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-17 01:00:00,2020-06-17 18:00:00,17,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-17 01:00:00,2020-06-17 19:00:00,18,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 01:00:00,2020-06-17 20:00:00,19,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 01:00:00,2020-06-17 21:00:00,20,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 01:00:00,2020-06-17 22:00:00,21,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-17 01:00:00,2020-06-17 23:00:00,22,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-17 02:00:00,2020-06-17 03:00:00,1,0.0,211.50143,0.0,2484.4737310280725,0.0
4135001,2020-06-17 02:00:00,2020-06-17 04:00:00,2,0.0,302.413,0.0,2575.3852910866663,0.0
4135001,2020-06-17 02:00:00,2020-06-17 05:00:00,3,0.0,314.64963,0.0,2587.6219243874475,0.0
4135001,2020-06-17 02:00:00,2020-06-17 06:00:00,4,441.624107143,1419.9084,0.0,3692.8807439675256,1007.6312499967
4135001,2020-06-17 02:00:00,2020-06-17 07:00:00,5,5672.172767875,5624.013,3351.0408868918494,7896.985480295651,5485.895089325
4135001,2020-06-17 02:00:00,2020-06-17 08:00:00,6,8210.82812495,11125.063,8852.0911798606,13398.0357732644,11403.921428575
4135001,2020-06-17 02:00:00,2020-06-17 09:00:00,7,12425.151339275,15960.747,13687.7747736106,18233.7193670144,15462.96875
4135001,2020-06-17 02:00:00,2020-06-17 10:00:00,8,14456.520089275,18269.55,15996.5784845481,20542.5230779519,21218.446875425
4135001,2020-06-17 02:00:00,2020-06-17 11:00:00,9,18258.048214325,19481.15,17208.1780939231,21754.1226873269,18009.6062496
4135001,2020-06-17 02:00:00,2020-06-17 12:00:00,10,24023.68973255,19277.188,17004.2152032981,21550.1597967019,12566.98169645
4135001,2020-06-17 02:00:00,2020-06-17 13:00:00,11,18241.05714285,19263.719,16990.7464532981,21536.6910467019,14088.895089375
4135001,2020-06-17 02:00:00,2020-06-17 14:00:00,12,15344.71026785,16264.321,13991.3489923606,18537.2935857644,15113.261607075
4135001,2020-06-17 02:00:00,2020-06-17 15:00:00,13,4637.74910721,14493.116,12220.1439142356,16766.0885076394,10940.11388895
4135001,2020-06-17 02:00:00,2020-06-17 16:00:00,14,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-17 02:00:00,2020-06-17 17:00:00,15,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-17 02:00:00,2020-06-17 18:00:00,16,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-17 02:00:00,2020-06-17 19:00:00,17,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 02:00:00,2020-06-17 20:00:00,18,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 02:00:00,2020-06-17 21:00:00,19,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 02:00:00,2020-06-17 22:00:00,20,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-17 02:00:00,2020-06-17 23:00:00,21,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-17 03:00:00,2020-06-17 04:00:00,1,0.0,302.413,0.0,2575.3852910866663,0.0
4135001,2020-06-17 03:00:00,2020-06-17 05:00:00,2,0.0,314.64963,0.0,2587.6219243874475,0.0
4135001,2020-06-17 03:00:00,2020-06-17 06:00:00,3,441.624107143,1419.9084,0.0,3692.8807439675256,1007.6312499967
4135001,2020-06-17 03:00:00,2020-06-17 07:00:00,4,5672.172767875,5624.013,3351.0408868918494,7896.985480295651,5485.895089325
4135001,2020-06-17 03:00:00,2020-06-17 08:00:00,5,8210.82812495,11125.063,8852.0911798606,13398.0357732644,11403.921428575
4135001,2020-06-17 03:00:00,2020-06-17 09:00:00,6,12425.151339275,15960.747,13687.7747736106,18233.7193670144,15462.96875
4135001,2020-06-17 03:00:00,2020-06-17 10:00:00,7,14456.520089275,18269.55,15996.5784845481,20542.5230779519,21218.446875425
4135001,2020-06-17 03:00:00,2020-06-17 11:00:00,8,18258.048214325,19481.15,17208.1780939231,21754.1226873269,18009.6062496
4135001,2020-06-17 03:00:00,2020-06-17 12:00:00,9,24023.68973255,19277.188,17004.2152032981,21550.1597967019,12566.98169645
4135001,2020-06-17 03:00:00,2020-06-17 13:00:00,10,18241.05714285,19263.719,16990.7464532981,21536.6910467019,14088.895089375
4135001,2020-06-17 03:00:00,2020-06-17 14:00:00,11,15344.71026785,16264.321,13991.3489923606,18537.2935857644,15113.261607075
4135001,2020-06-17 03:00:00,2020-06-17 15:00:00,12,4637.74910721,14493.116,12220.1439142356,16766.0885076394,10940.11388895
4135001,2020-06-17 03:00:00,2020-06-17 16:00:00,13,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-17 03:00:00,2020-06-17 17:00:00,14,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-17 03:00:00,2020-06-17 18:00:00,15,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-17 03:00:00,2020-06-17 19:00:00,16,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 03:00:00,2020-06-17 20:00:00,17,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 03:00:00,2020-06-17 21:00:00,18,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 03:00:00,2020-06-17 22:00:00,19,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-17 03:00:00,2020-06-17 23:00:00,20,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-17 04:00:00,2020-06-17 05:00:00,1,0.0,314.64963,0.0,2587.6219243874475,0.0
4135001,2020-06-17 04:00:00,2020-06-17 06:00:00,2,441.624107143,1419.9084,0.0,3692.8807439675256,1007.6312499967
4135001,2020-06-17 04:00:00,2020-06-17 07:00:00,3,5672.172767875,5624.013,3351.0408868918494,7896.985480295651,5485.895089325
4135001,2020-06-17 04:00:00,2020-06-17 08:00:00,4,8210.82812495,11125.063,8852.0911798606,13398.0357732644,11403.921428575
4135001,2020-06-17 04:00:00,2020-06-17 09:00:00,5,12425.151339275,15960.747,13687.7747736106,18233.7193670144,15462.96875
4135001,2020-06-17 04:00:00,2020-06-17 10:00:00,6,14456.520089275,18269.55,15996.5784845481,20542.5230779519,21218.446875425
4135001,2020-06-17 04:00:00,2020-06-17 11:00:00,7,18258.048214325,19481.15,17208.1780939231,21754.1226873269,18009.6062496
4135001,2020-06-17 04:00:00,2020-06-17 12:00:00,8,24023.68973255,19277.188,17004.2152032981,21550.1597967019,12566.98169645
4135001,2020-06-17 04:00:00,2020-06-17 13:00:00,9,18241.05714285,19263.719,16990.7464532981,21536.6910467019,14088.895089375
4135001,2020-06-17 04:00:00,2020-06-17 14:00:00,10,15344.71026785,16264.321,13991.3489923606,18537.2935857644,15113.261607075
4135001,2020-06-17 04:00:00,2020-06-17 15:00:00,11,4637.74910721,14493.116,12220.1439142356,16766.0885076394,10940.11388895
4135001,2020-06-17 04:00:00,2020-06-17 16:00:00,12,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-17 04:00:00,2020-06-17 17:00:00,13,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-17 04:00:00,2020-06-17 18:00:00,14,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-17 04:00:00,2020-06-17 19:00:00,15,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 04:00:00,2020-06-17 20:00:00,16,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 04:00:00,2020-06-17 21:00:00,17,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 04:00:00,2020-06-17 22:00:00,18,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-17 04:00:00,2020-06-17 23:00:00,19,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-17 05:00:00,2020-06-17 06:00:00,1,441.624107143,1419.9084,0.0,3692.8807439675256,1007.6312499967
4135001,2020-06-17 05:00:00,2020-06-17 07:00:00,2,5672.172767875,5624.013,3351.0408868918494,7896.985480295651,5485.895089325
4135001,2020-06-17 05:00:00,2020-06-17 08:00:00,3,8210.82812495,11125.063,8852.0911798606,13398.0357732644,11403.921428575
4135001,2020-06-17 05:00:00,2020-06-17 09:00:00,4,12425.151339275,15960.747,13687.7747736106,18233.7193670144,15462.96875
4135001,2020-06-17 05:00:00,2020-06-17 10:00:00,5,14456.520089275,18269.55,15996.5784845481,20542.5230779519,21218.446875425
4135001,2020-06-17 05:00:00,2020-06-17 11:00:00,6,18258.048214325,19481.15,17208.1780939231,21754.1226873269,18009.6062496
4135001,2020-06-17 05:00:00,2020-06-17 12:00:00,7,24023.68973255,19277.188,17004.2152032981,21550.1597967019,12566.98169645
4135001,2020-06-17 05:00:00,2020-06-17 13:00:00,8,18241.05714285,19263.719,16990.7464532981,21536.6910467019,14088.895089375
4135001,2020-06-17 05:00:00,2020-06-17 14:00:00,9,15344.71026785,16264.321,13991.3489923606,18537.2935857644,15113.261607075
4135001,2020-06-17 05:00:00,2020-06-17 15:00:00,10,4637.74910721,14493.116,12220.1439142356,16766.0885076394,10940.11388895
4135001,2020-06-17 05:00:00,2020-06-17 16:00:00,11,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-17 05:00:00,2020-06-17 17:00:00,12,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-17 05:00:00,2020-06-17 18:00:00,13,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-17 05:00:00,2020-06-17 19:00:00,14,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 05:00:00,2020-06-17 20:00:00,15,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 05:00:00,2020-06-17 21:00:00,16,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 05:00:00,2020-06-17 22:00:00,17,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-17 05:00:00,2020-06-17 23:00:00,18,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-17 06:00:00,2020-06-17 07:00:00,1,5672.172767875,5624.013,3351.0408868918494,7896.985480295651,5485.895089325
4135001,2020-06-17 06:00:00,2020-06-17 08:00:00,2,8210.82812495,11125.063,8852.0911798606,13398.0357732644,11403.921428575
4135001,2020-06-17 06:00:00,2020-06-17 09:00:00,3,12425.151339275,15960.747,13687.7747736106,18233.7193670144,15462.96875
4135001,2020-06-17 06:00:00,2020-06-17 10:00:00,4,14456.520089275,18269.55,15996.5784845481,20542.5230779519,21218.446875425
4135001,2020-06-17 06:00:00,2020-06-17 11:00:00,5,18258.048214325,19481.15,17208.1780939231,21754.1226873269,18009.6062496
4135001,2020-06-17 06:00:00,2020-06-17 12:00:00,6,24023.68973255,19277.188,17004.2152032981,21550.1597967019,12566.98169645
4135001,2020-06-17 06:00:00,2020-06-17 13:00:00,7,18241.05714285,19263.719,16990.7464532981,21536.6910467019,14088.895089375
4135001,2020-06-17 06:00:00,2020-06-17 14:00:00,8,15344.71026785,16264.321,13991.3489923606,18537.2935857644,15113.261607075
4135001,2020-06-17 06:00:00,2020-06-17 15:00:00,9,4637.74910721,14493.116,12220.1439142356,16766.0885076394,10940.11388895
4135001,2020-06-17 06:00:00,2020-06-17 16:00:00,10,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-17 06:00:00,2020-06-17 17:00:00,11,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-17 06:00:00,2020-06-17 18:00:00,12,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-17 06:00:00,2020-06-17 19:00:00,13,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 06:00:00,2020-06-17 20:00:00,14,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 06:00:00,2020-06-17 21:00:00,15,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 06:00:00,2020-06-17 22:00:00,16,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-17 06:00:00,2020-06-17 23:00:00,17,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-17 07:00:00,2020-06-17 08:00:00,1,8210.82812495,11125.063,8852.0911798606,13398.0357732644,11403.921428575
4135001,2020-06-17 07:00:00,2020-06-17 09:00:00,2,12425.151339275,15960.747,13687.7747736106,18233.7193670144,15462.96875
4135001,2020-06-17 07:00:00,2020-06-17 10:00:00,3,14456.520089275,18269.55,15996.5784845481,20542.5230779519,21218.446875425
4135001,2020-06-17 07:00:00,2020-06-17 11:00:00,4,18258.048214325,19481.15,17208.1780939231,21754.1226873269,18009.6062496
4135001,2020-06-17 07:00:00,2020-06-17 12:00:00,5,24023.68973255,19277.188,17004.2152032981,21550.1597967019,12566.98169645
4135001,2020-06-17 07:00:00,2020-06-17 13:00:00,6,18241.05714285,19263.719,16990.7464532981,21536.6910467019,14088.895089375
4135001,2020-06-17 07:00:00,2020-06-17 14:00:00,7,15344.71026785,16264.321,13991.3489923606,18537.2935857644,15113.261607075
4135001,2020-06-17 07:00:00,2020-06-17 15:00:00,8,4637.74910721,14493.116,12220.1439142356,16766.0885076394,10940.11388895
4135001,2020-06-17 07:00:00,2020-06-17 16:00:00,9,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-17 07:00:00,2020-06-17 17:00:00,10,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-17 07:00:00,2020-06-17 18:00:00,11,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-17 07:00:00,2020-06-17 19:00:00,12,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 07:00:00,2020-06-17 20:00:00,13,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 07:00:00,2020-06-17 21:00:00,14,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 07:00:00,2020-06-17 22:00:00,15,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-17 07:00:00,2020-06-17 23:00:00,16,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-17 08:00:00,2020-06-17 09:00:00,1,12425.151339275,15960.747,13687.7747736106,18233.7193670144,15462.96875
4135001,2020-06-17 08:00:00,2020-06-17 10:00:00,2,14456.520089275,18269.55,15996.5784845481,20542.5230779519,21218.446875425
4135001,2020-06-17 08:00:00,2020-06-17 11:00:00,3,18258.048214325,19481.15,17208.1780939231,21754.1226873269,18009.6062496
4135001,2020-06-17 08:00:00,2020-06-17 12:00:00,4,24023.68973255,19277.188,17004.2152032981,21550.1597967019,12566.98169645
4135001,2020-06-17 08:00:00,2020-06-17 13:00:00,5,18241.05714285,19263.719,16990.7464532981,21536.6910467019,14088.895089375
4135001,2020-06-17 08:00:00,2020-06-17 14:00:00,6,15344.71026785,16264.321,13991.3489923606,18537.2935857644,15113.261607075
4135001,2020-06-17 08:00:00,2020-06-17 15:00:00,7,4637.74910721,14493.116,12220.1439142356,16766.0885076394,10940.11388895
4135001,2020-06-17 08:00:00,2020-06-17 16:00:00,8,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-17 08:00:00,2020-06-17 17:00:00,9,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-17 08:00:00,2020-06-17 18:00:00,10,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-17 08:00:00,2020-06-17 19:00:00,11,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 08:00:00,2020-06-17 20:00:00,12,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 08:00:00,2020-06-17 21:00:00,13,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 08:00:00,2020-06-17 22:00:00,14,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-17 08:00:00,2020-06-17 23:00:00,15,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-17 09:00:00,2020-06-17 10:00:00,1,14456.520089275,17835.016,15562.0433282981,20107.9879217019,21218.446875425
4135001,2020-06-17 09:00:00,2020-06-17 11:00:00,2,18258.048214325,19046.615,16773.6429376731,21319.5875310769,18009.6062496
4135001,2020-06-17 09:00:00,2020-06-17 12:00:00,3,24023.68973255,18842.652,16569.6800470481,21115.6246404519,12566.98169645
4135001,2020-06-17 09:00:00,2020-06-17 13:00:00,4,18241.05714285,18829.184,16556.2112970481,21102.1558904519,14088.895089375
4135001,2020-06-17 09:00:00,2020-06-17 14:00:00,5,15344.71026785,15829.786,13556.8138361106,18102.7584295144,15113.261607075
4135001,2020-06-17 09:00:00,2020-06-17 15:00:00,6,4637.74910721,14058.581,11785.6087579856,16331.5533513894,10940.11388895
4135001,2020-06-17 09:00:00,2020-06-17 16:00:00,7,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-17 09:00:00,2020-06-17 17:00:00,8,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-17 09:00:00,2020-06-17 18:00:00,9,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-17 09:00:00,2020-06-17 19:00:00,10,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 09:00:00,2020-06-17 20:00:00,11,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 09:00:00,2020-06-17 21:00:00,12,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-17 09:00:00,2020-06-17 22:00:00,13,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-17 09:00:00,2020-06-17 23:00:00,14,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-17 10:00:00,2020-06-17 11:00:00,1,18258.048214325,19046.615,16773.6429376731,21319.5875310769,18009.6062496
4135001,2020-06-17 10:00:00,2020-06-17 12:00:00,2,24023.68973255,18842.652,16569.6800470481,21115.6246404519,12566.98169645
4135001,2020-06-17 10:00:00,2020-06-17 13:00:00,3,18241.05714285,18829.184,16556.2112970481,21102.1558904519,14088.895089375
4135001,2020-06-17 10:00:00,2020-06-17 14:00:00,4,15344.71026785,15829.786,13556.8138361106,18102.7584295144,15113.261607075
4135001,2020-06-17 10:00:00,2020-06-17 15:00:00,5,4637.74910721,14058.581,11785.6087579856,16331.5533513894,10940.11388895
4135001,2020-06-17 10:00:00,2020-06-17 16:00:00,6,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-17 10:00:00,2020-06-17 17:00:00,7,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
